,1_X,1_Y,2_X,2_Y,3_X,3_Y,4_X,4_Y,5_X,5_Y,6_X,6_Y,7_X,7_Y,9_X,9_Y,10_X,10_Y,11_X,11_Y,12_X,12_Y,13_X,13_Y,14_X,14_Y,15_X,15_Y,0
502,225,403,177,384,134,356,112,307,99,254,88,190,75,119,283,402,331,382,371,353,396,305,409,252,422,194,436,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7011.png
503,221,402,177,378,144,342,127,294,111,248,102,189,80,120,273,398,321,381,353,342,375,295,394,252,406,195,432,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7014.png
504,223,399,173,383,140,346,120,299,126,245,97,189,57,132,284,402,331,382,367,350,384,298,397,247,422,189,453,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7015.png
505,230,426,179,404,138,363,110,315,126,245,84,249,65,177,294,431,340,395,382,354,402,299,397,247,424,226,446,156,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7017.png
506,231,404,187,382,148,352,134,302,116,252,101,192,74,124,287,402,332,378,364,348,375,294,385,243,409,185,435,119,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7021.png
507,221,404,172,379,144,338,123,288,105,242,88,183,61,121,281,406,313,366,349,334,375,287,394,239,409,176,448,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7022.png
508,227,412,177,384,141,341,116,292,105,239,85,176,65,103,287,419,328,388,366,346,390,295,406,245,424,184,445,114,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7023.png
509,247,427,197,415,162,381,151,332,136,285,108,233,74,174,307,423,358,407,384,367,389,315,399,266,415,208,436,141,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7024.png
510,237,400,190,378,149,355,131,309,108,265,96,207,82,144,291,395,336,366,373,337,389,288,400,237,417,179,429,113,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7030.png
511,223,426,179,404,143,375,125,327,106,283,98,222,78,157,279,428,326,399,360,367,382,315,406,271,420,210,432,141,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7036.png
512,227,399,180,374,141,341,131,290,116,242,107,183,89,121,282,397,329,377,365,344,376,292,390,245,399,185,422,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7040.png
513,227,395,184,365,150,335,133,286,113,239,97,181,78,118,281,396,326,367,363,335,380,289,400,243,419,195,432,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7041.png
514,222,404,179,376,147,335,127,284,114,234,92,180,70,116,279,401,326,380,359,340,385,294,397,244,422,192,440,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7046.png
515,224,403,176,384,145,343,122,294,108,245,90,182,77,111,283,409,324,382,358,341,379,288,399,241,417,181,432,110,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7047.png
516,235,402,197,379,160,347,137,301,114,256,101,195,78,127,290,400,332,382,365,345,385,296,408,254,414,193,433,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7048.png
517,219,427,172,402,142,361,130,312,115,268,111,211,85,152,281,425,330,403,366,370,380,322,393,277,399,219,425,160,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7049.png
518,229,403,183,380,139,352,114,302,95,257,80,200,64,134,287,404,335,373,375,342,400,290,414,243,427,185,446,117,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7051.png
519,226,397,175,376,135,343,115,293,86,255,79,195,66,125,284,397,334,381,370,346,386,294,411,252,421,192,445,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7053.png
520,240,411,193,396,157,364,115,293,121,303,107,246,82,184,293,406,334,382,369,345,386,294,386,287,408,233,427,170,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7055.png
521,222,401,179,383,143,346,128,295,105,250,93,191,79,123,271,402,317,381,360,354,373,304,389,257,411,201,432,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7060.png
522,219,408,192,364,144,363,128,309,100,263,87,199,62,129,279,405,317,368,363,345,376,290,396,242,425,186,447,117,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7068.png
523,231,411,182,386,147,348,128,309,114,297,106,233,86,166,287,414,334,385,368,346,376,290,393,300,406,240,425,171,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7069.png
524,230,390,190,366,155,334,132,289,112,247,98,193,83,129,285,393,325,373,360,340,381,295,400,253,411,197,427,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7073.png
525,230,407,184,381,149,346,129,298,116,250,100,189,82,116,288,406,331,383,362,347,383,299,394,250,409,189,427,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7074.png
526,224,437,174,416,135,382,114,321,97,273,79,213,59,144,284,434,334,410,373,378,392,324,419,279,429,218,453,148,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7075.png
527,231,429,184,414,147,380,122,336,110,289,95,231,75,167,286,426,332,409,363,373,387,327,401,279,418,221,436,153,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7078.png
528,219,392,173,368,145,326,124,278,112,226,93,172,76,113,278,400,318,374,357,341,378,291,395,245,413,190,434,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7081.png
529,225,418,173,399,138,358,117,308,94,258,84,192,75,117,287,418,337,396,373,353,393,299,417,253,422,185,436,108,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7083.png
530,219,396,171,388,138,351,125,302,105,256,92,196,79,126,275,396,322,379,362,353,373,302,397,261,415,202,430,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7086.png
531,227,407,178,386,140,356,122,308,107,260,91,201,72,131,293,407,342,388,378,352,393,300,409,251,422,191,439,119,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7089.png
532,227,397,187,379,151,351,133,306,112,264,100,207,86,137,280,396,317,374,354,345,371,299,394,258,406,198,424,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7092.png
533,230,399,185,387,149,358,128,308,107,262,93,201,75,132,281,397,324,382,355,348,380,299,413,262,414,198,436,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7094.png
534,224,412,179,379,140,342,119,291,99,243,87,180,66,111,282,409,324,379,360,344,377,292,396,243,411,182,446,118,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7100.png
535,232,406,190,376,151,343,135,290,110,245,107,182,81,116,285,405,329,378,367,345,377,291,395,243,401,178,429,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7101.png
536,228,423,179,409,143,378,121,333,96,289,85,228,77,158,287,428,334,408,367,375,385,329,403,283,422,227,433,157,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7102.png
537,230,403,195,375,155,344,135,299,118,252,92,198,71,133,282,396,324,372,358,338,382,292,399,247,418,188,439,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7104.png
538,220,406,179,373,140,338,130,284,108,234,81,176,47,116,278,403,326,377,367,344,377,289,393,238,426,182,464,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7105.png
539,234,394,189,371,154,336,132,291,108,248,90,192,75,126,288,398,333,375,369,340,388,294,407,250,420,192,435,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7108.png
540,243,394,201,368,163,342,139,299,125,252,101,199,73,137,298,399,344,380,383,353,393,302,405,254,422,197,438,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7112.png
541,223,400,178,378,139,345,122,295,108,247,95,187,94,119,282,396,328,377,366,340,390,296,376,246,414,199,416,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7116.png
542,223,420,177,402,138,374,125,323,109,276,96,219,71,158,277,417,325,404,363,376,381,325,404,279,419,221,439,158,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7117.png
543,217,410,171,385,138,344,120,292,109,245,96,184,80,117,282,410,324,381,361,343,383,293,392,243,410,182,431,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7121.png
544,223,414,184,378,135,391,133,336,111,289,91,227,67,159,275,410,326,392,376,383,381,331,401,284,416,220,443,153,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7123.png
545,228,395,184,376,149,343,129,297,109,253,105,195,91,130,279,392,318,361,356,338,371,292,388,250,398,193,419,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7125.png
546,234,409,184,395,142,368,115,320,90,276,72,215,49,145,292,407,341,385,379,353,397,300,417,252,439,192,461,121,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7127.png
547,230,397,183,376,150,342,130,294,109,252,92,199,81,130,288,396,336,374,368,338,387,289,406,248,421,193,429,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7128.png
548,227,391,182,370,146,337,129,290,115,247,102,190,80,128,282,387,326,370,359,337,382,293,394,249,412,194,430,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7130.png
549,225,421,172,394,129,360,109,306,94,251,87,185,76,112,286,413,340,391,379,356,400,304,413,251,420,183,434,106,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7132.png
550,228,415,181,394,140,358,122,304,102,256,93,192,68,122,287,413,332,389,369,350,389,297,410,248,423,185,442,111,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7135.png
551,229,400,176,379,133,352,118,300,93,255,87,193,66,130,285,400,332,371,374,340,393,290,410,242,420,181,444,118,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7136.png
552,252,435,203,414,169,375,149,324,137,275,111,218,78,155,309,433,354,405,384,366,397,314,405,263,417,201,432,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7138.png
553,231,398,192,365,146,353,137,300,108,254,90,197,79,124,287,406,310,369,359,351,375,298,406,256,421,197,432,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7143.png
554,222,397,174,382,141,346,116,298,95,252,84,192,66,126,282,396,329,382,367,350,387,301,406,256,428,200,444,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7144.png
555,235,390,191,366,153,338,129,293,103,250,79,195,73,130,288,387,328,358,365,329,378,279,404,237,430,181,437,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7145.png
556,235,405,188,382,152,347,132,297,109,253,93,191,77,121,291,407,337,386,369,348,388,297,405,252,421,190,434,117,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7147.png
557,235,430,185,404,143,374,136,321,101,282,98,217,76,146,296,441,325,401,369,376,377,326,411,289,412,225,435,155,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7149.png
558,229,391,191,370,155,341,144,296,140,251,115,198,87,139,287,389,334,375,361,345,373,297,385,253,396,195,422,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7150.png
559,226,422,186,403,156,366,138,318,122,269,103,215,73,154,276,420,321,408,350,372,359,318,380,271,401,212,438,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7151.png
560,231,405,199,377,160,347,143,293,108,256,108,192,95,122,286,399,335,376,375,351,386,298,400,245,410,184,416,114,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7154.png
561,222,419,193,369,141,353,129,295,101,247,96,176,71,102,282,415,320,371,372,350,380,294,408,246,417,178,440,106,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7156.png
562,236,415,187,397,151,361,135,314,130,268,106,215,88,151,293,419,335,397,371,363,384,316,395,271,407,216,423,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7158.png
563,213,397,164,380,129,345,135,314,99,295,95,236,88,171,270,403,320,389,357,360,384,316,400,314,406,253,422,191,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7162.png
564,249,419,202,418,164,386,136,343,118,300,104,241,87,174,305,419,352,408,380,367,397,320,414,276,419,217,425,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7164.png
565,228,406,183,384,146,353,126,302,108,254,97,192,76,125,284,409,327,385,366,346,384,295,402,247,416,185,435,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7165.png
566,227,393,182,374,146,341,129,293,106,248,93,188,84,119,284,396,328,382,363,350,382,301,403,256,417,197,426,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7167.png
567,229,438,189,404,150,371,131,324,111,277,96,211,50,153,288,440,328,408,365,374,381,323,399,276,408,211,461,161,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7170.png
568,228,404,187,380,151,351,128,305,104,261,93,197,81,125,284,402,330,381,366,347,384,299,405,254,413,189,430,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7171.png
569,238,421,194,401,154,378,135,330,104,291,97,230,72,169,288,415,333,394,369,366,382,315,405,270,419,212,440,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7172.png
570,215,426,170,399,139,360,118,317,103,271,91,212,77,145,272,429,319,405,354,370,374,325,392,282,410,223,433,157,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7174.png
571,228,402,181,385,145,351,121,302,101,253,90,191,75,121,285,402,334,388,367,352,388,302,407,256,415,195,436,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7176.png
572,220,401,176,373,140,335,121,286,112,236,100,174,76,112,276,405,318,376,357,342,378,293,395,246,407,185,435,121,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7177.png
573,222,428,172,411,138,372,116,320,97,273,83,215,67,150,279,428,328,405,367,371,391,321,408,275,421,217,444,153,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7178.png
574,245,402,199,388,158,358,116,320,135,307,108,251,79,184,303,397,348,375,381,340,391,321,400,285,412,223,430,153,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7179.png
575,213,406,165,383,127,349,109,298,95,249,84,190,67,124,273,406,326,387,367,353,391,304,404,254,422,196,443,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7180.png
576,228,400,195,361,156,328,135,281,107,244,110,187,91,121,285,393,330,378,359,339,367,283,405,253,411,193,419,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7193.png
577,220,416,188,384,143,377,139,327,113,284,97,229,85,163,273,418,301,387,340,373,367,333,392,289,407,232,426,169,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7198.png
578,234,392,185,374,153,338,132,292,108,249,90,193,78,125,286,397,328,372,359,333,380,287,400,243,411,183,433,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\7200.png
